time;precipitation_sum;Estado;Sigla;Latitude;Longitude
2023-03-06;19,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-07;8,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-08;1,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-09;1,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-12;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-13;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-14;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-15;1,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-16;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-20;0,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-21;1,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-22;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-23;6,9;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-24;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-25;6,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-26;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-27;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-28;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-29;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-30;6,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-31;4,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-02;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-05;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-06;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-07;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-08;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-09;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-10;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-13;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-14;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-15;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-16;6,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-17;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-18;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-19;1,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-24;1,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-26;11,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-27;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-28;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-04-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-02;27,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-03;17,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-04;3,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-05;22,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-06;4,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-07;8,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-08;2,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-09;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-11;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-12;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-16;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-21;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-22;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-24;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-27;9,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-28;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-05-31;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-02;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-05;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-09;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-10;15,8;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-11;20,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-13;0,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-14;5,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-15;61,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-16;52,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-21;6,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-22;9,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-23;2,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-24;2,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-25;4,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-28;3,9;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-06-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-02;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-05;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-06;1,8;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-07;42,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-08;30,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-09;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-11;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-12;69,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-13;38,8;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-14;2,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-16;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-18;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-20;2,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-21;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-24;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-25;26,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-28;6,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-07-31;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-02;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-05;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-07;8,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-09;13,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-10;8,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-11;22,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-12;2,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-16;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-18;3,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-19;1,9;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-22;9,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-23;48,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-24;7,8;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-28;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-08-31;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-01;3,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-02;1,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-03;22,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-04;86,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-05;3,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-07;2,9;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-08;20,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-09;9,9;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-10;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-12;14,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-13;36,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-14;10,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-16;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-18;2,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-19;13,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-21;11,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-22;14,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-23;19,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-24;28,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-25;28,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-26;97,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-27;1,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-28;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-09-30;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-02;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-04;41,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-05;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-06;8,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-07;7,9;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-08;7,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-09;3,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-11;37,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-12;1,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-13;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-16;33,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-17;2,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-22;3,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-23;8,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-24;1,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-25;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-28;8,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-30;4,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-10-31;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-01;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-02;32,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-03;34,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-04;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-05;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-08;1,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-09;2,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-11;14,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-12;20,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-13;18,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-14;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-15;7,9;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-16;32,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-17;49,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-18;30,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-19;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-22;17,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-23;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-24;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-28;22,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-29;2,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-11-30;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-02;1,8;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-03;5,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-04;1,9;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-05;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-06;24,8;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-07;6,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-08;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-09;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-10;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-11;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-14;2,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-15;13,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-16;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-17;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-18;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-19;2,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-22;6,8;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-23;19,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-24;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-25;2,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-26;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-28;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-29;12,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-30;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-12-31;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-02;3,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-03;8,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-04;2,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-05;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-07;5,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-08;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-09;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-10;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-11;13,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-12;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-14;12,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-15;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-16;9,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-17;29,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-18;7,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-19;3,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-20;10,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-21;0,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-22;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-23;0,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-24;5,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-25;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-26;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-27;0,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-28;11,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-29;2,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-30;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-01-31;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-02;0,0;Rio Grande do Sul;RS;-30,03;-51,23
